Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
1020;Streckenachse;;;;;;;;;Kiel-Hassee C. - Flensburg;Rieseby;39,7 + 36;103970036;39,7;36;Hp;Haltepunkt;ARY;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3553170,612;6046090,816;9,8204636106;54,5417815608;553079,675;6044112,837;POINT (3553170.612464656 6046090.815627771);POINT (9.820487896592216 54.54177442531701);POINT (553079.6751469271 6044112.837297785)
1020;Streckenachse;;;;;;;;;Kiel-Hassee C. - Flensburg;Schleibrücke Süd;44,3 + 20;104430020;44,3;20;Hp;Haltepunkt;ASBRS;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3553187,463;6050567,662;9,8215326286;54,5819934102;553096,561;6048587,903;POINT (3553187.4630583404 6050567.66207595);POINT (9.821557795055991 54.58198627376894);POINT (553096.5609232633 6048587.903417269)
1020;Streckenachse;;;;;;;;;Kiel-Hassee C. - Flensburg;Schleibrücke Nord;44,6 + 60;104460060;44,6;60;Hp;Haltepunkt;ASBRN;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3553019,866;6050862,873;9,8189940488;54,5846627324;552929,033;6048882,998;POINT (3553019.8659684793 6050862.872623921);POINT (9.819019285396763 54.584655611901304);POINT (552929.0332358181 6048882.998149725)
1020;Streckenachse;;;;;;;;;Kiel-Hassee C. - Flensburg;Lindaunis;44,8 + 88;104480088;44,8;88;Hp;Haltepunkt;ALIN;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3552898,016;6051055,344;9,8171442096;54,5864043631;552807,234;6049075,394;POINT (3552898.016462134 6051055.343995429);POINT (9.817169493034585 54.5863972540814);POINT (552807.2339800927 6049075.394129834)
1020;Streckenachse;51,1 + 10;51,8 + 71;105110010;105180071;51,1;10;51,8;71;Kiel-Hassee C. - Flensburg;Süderbrarup;51,3 + 34;105130034;51,3;34;Bf;Bahnhof;ASUE;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3549872,968;6056619,675;9,7713031275;54,6366936573;549783,441;6054637,541;POINT (3549872.9683598382 6056619.674589447);POINT (9.77132965690639 54.6366868778937);POINT (549783.4407093221 6054637.540595368)
1020;Streckenachse;62,2 + 52;62,7 + 54;106220052;106270054;62,2;52;62,7;54;Kiel-Hassee C. - Flensburg;Sörup;62,5 + 3;106250003;62,5;3;Bf;Bahnhof;ASOE;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3543209,188;6065470,437;9,669417441;54,7168113115;543122,393;6063484,846;POINT (3543209.188231573 6065470.436778779);POINT (9.66944578603886 54.71680534635754);POINT (543122.392588937 6063484.8463265635)
1020;Streckenachse;;;;;;;;;Kiel-Hassee C. - Flensburg;Husby;70,6 + 39;107060039;70,6;39;Hp;Haltepunkt;AY;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3537094,668;6070716,245;9,5752092312;54,7644205171;537010,352;6068728,627;POINT (3537094.6684057713 6070716.245324895);POINT (9.575238729520692 54.76441529468376);POINT (537010.3523452953 6068728.6266497485)
1020;Streckenachse;80,1 + 94;81,0 + 34;108010094;108100034;80,1;94;81;34;Kiel-Hassee C. - Flensburg;Flensburg;80,6 + 43;108060043;80,6;43;Bf;Bahnhof;AF;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Flensburg;3528151,532;6071750,253;9,4363769055;54,7742888897;528070,78;6069762,306;POINT (3528151.5318352464 6071750.252831698);POINT (9.436406661370459 54.77428472534095);POINT (528070.7801259242 6069762.3064342085)
1022;Streckenachse;0,0 + 74;0,7 + 28;100000074;100070028;0;74;0,7;28;Kiel - Osterrönfeld;Kiel Hbf;0,0 + 94;100000094;0;94;Bf;Bahnhof;AK;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3573697,272;6021115,198;10,1313619014;54,3148840305;573597,937;6019146,961;POINT (3573697.2724189814 6021115.1984635675);POINT (10.131380817944157 54.314874772757946);POINT (573597.9374107704 6019146.961318471)
1022;Streckenachse;2,7 + 13;3,4 + 82;100270013;100340082;2,7;13;3,4;82;Kiel - Osterrönfeld;Kiel-Hassee Cittipark;2,9 + 0;100290000;2,9;0;Bf;Bahnhof;AKH;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3571662,864;6020388,857;10,0999333666;54,3086491085;571564,331;6018420,928;POINT (3571662.8635458956 6020388.856687876);POINT (10.099952209372661 54.30864005706734);POINT (571564.3309909112 6018420.927565483)
1022;Streckenachse;;;;;;;;;Kiel - Osterrönfeld;Kiel-Russee;5,3 + 37;100530037;5,3;37;Hp;Haltepunkt;AKRU;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3569728,557;6020516,876;10,0702508596;54,3100664535;569630,795;6018548,914;POINT (3569728.556941798 6020516.876392096);POINT (10.070269784651586 54.31005759265486);POINT (569630.7950269416 6018548.914468132)
1022;Streckenachse;;;;;;;;;Kiel - Osterrönfeld;Melsdorf;7,9 + 55;100790055;7,9;55;Hp;Haltepunkt;AME;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3567145,702;6020779,827;10,0306335274;54,3127740956;567048,97;6018811,785;POINT (3567145.7018373273 6020779.827464571);POINT (10.030652579060488 54.31276548718875);POINT (567048.9697930096 6018811.785117726)
1022;Streckenachse;;;;;;;;;Kiel - Osterrönfeld;Achterwehr;12,5 + 77;101250077;12,5;77;Hp;Haltepunkt;AACW;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3562814,408;6020969,959;9,964132911;54,3150324569;562719,401;6019001,881;POINT (3562814.4083326273 6020969.958677043);POINT (9.964152106201565 54.31502428874742);POINT (562719.4009313914 6019001.88118048)
1022;Streckenachse;13,5 + 59;14,0 + 78;101350059;101400078;13,5;59;14;78;Kiel - Osterrönfeld;Felde-Brandsbek;13,8 + 84;101380084;13,8;84;Bf;Bahnhof;AFEB;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3561731,083;6020378,063;9,9473667956;54,3098476242;561636,501;6018410,231;POINT (3561731.082558809 6020378.062686046);POINT (9.947385902020397 54.309839571340234);POINT (561636.5005432594 6018410.230746206)
1022;Streckenachse;;;;;;;;;Kiel - Osterrönfeld;Bredenbek;19,1 + 57;101910057;19,1;57;Hp;Haltepunkt;ABRB;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3556498,25;6020890,632;9,8670765223;54,3150569022;556405,754;6018922,645;POINT (3556498.250263306 6020890.631647057);POINT (9.867095830231067 54.315049394369574);POINT (556405.7544356893 6018922.644593071)
1022;Streckenachse;;;;;;;;;Kiel - Osterrönfeld;Schülldorf;27,3 + 78;102730078;27,3;78;Hp;Haltepunkt;ASC;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3548724,004;6018986,032;9,7473192258;54,2987476571;548634,583;6017018,875;POINT (3548724.0040403865 6018986.032002418);POINT (9.747338262438138 54.29874096719853);POINT (548634.5827122924 6017018.87475622)
1022;Streckenachse;;;;;;;;;Kiel - Osterrönfeld;Osterrönfeld Awanst;30,5 + 88;103050088;30,5;88;Awanst;Ausweichanschlussstelle;AONA;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3547256,817;6017047,977;9,7244795152;54,2814753788;547167,961;6015081,605;POINT (3547256.8169148243 6017047.977478998);POINT (9.724498197423248 54.28146883949614);POINT (547167.9611957812 6015081.604711135)
1022;Streckenachse;30,9 + 1;30,9 + 55;103090001;103090055;30,9;1;30,9;55;Kiel - Osterrönfeld;Osterrönfeld;30,9 + 55;103090055;30,9;55;Bf Abzw;Bahnhof Abzweigstelle;AON;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3546953,7;6017254,848;9,719858464;54,2833616269;546864,967;6015288,395;POINT (3546953.700406697 6017254.847587985);POINT (9.71987718758364 54.28335512013188);POINT (546864.9671677349 6015288.395342065)
1023;Streckenachse;0,0 + 49;0,6 + 27;100000048,561;100060027;0;49;0,6;27;Kiel - Neustadt(Holst);Kiel Hbf;;;;;Bf;Bahnhof;AK;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3573650,987;6020843,16;10,1305837934;54,3124472148;573551,667;6018875,031;POINT (3573650.9865904897 6020843.159508094);POINT (10.130602660590737 54.312437963091405);POINT (573551.6674413572 6018875.031015704)
1023;Streckenachse;2,4 + 95;2,5 + 37;100240095;100250037;2,4;95;2,5;37;Kiel - Neustadt(Holst);Kiel Hbf (Ss);2,5 + 37;100250037;2,5;37;Abzw;Abzweigstelle;AKSS;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3574565,456;6019010,279;10,1441747265;54,2958515616;574465,756;6017042,871;POINT (3574565.4558587736 6019010.2790057175);POINT (10.144193223857055 54.29584222747544);POINT (574465.7557372574 6017042.871070701)
1023;Streckenachse;;;;;;;;;Kiel - Neustadt(Holst);Kiel-Wellsee;2,6 + 21;100260021;2,6;21;Awanst;Ausweichanschlussstelle;AKEW;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3574642,6;6018971,245;10,1453495863;54,2954897018;574542,869;6017003,852;POINT (3574642.600113338 6018971.2447532555);POINT (10.145368074094291 54.29548035998501);POINT (574542.8689374323 6017003.851622759)
1023;Streckenachse;4,3 + 0;5,3 + 0;100430000;100530000;4,3;0;5,3;0;Kiel - Neustadt(Holst);Kiel-Elmschenhagen;5,1 + 86;100510086;5,1;86;Bf;Bahnhof;AKE;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3576911,959;6018085,363;10,1799686683;54,2871965666;576811,317;6016118,301;POINT (3576911.959249633 6018085.3631575);POINT (10.17998691223313 54.287187004560174);POINT (576811.3169923583 6016118.301144135)
1023;Streckenachse;;;;;;;;;Kiel - Neustadt(Holst);Raisdorf West;8,0 + 56;100800056;8;56;Awanst;Ausweichanschlussstelle;ARSW;in Betrieb;Schleswig-Holstein;Kreis Plön;3579726,787;6017773,022;10,2230987163;54,2839603534;579625,022;6015806,058;POINT (3579726.786762881 6017773.021973996);POINT (10.223116784187644 54.28395052484091);POINT (579625.0217918439 6015806.057766662)
1023;Streckenachse;9,2 + 90;9,8 + 83;100920090;100980083;9,2;90;9,8;83;Kiel - Neustadt(Holst);Raisdorf;9,5 + 17;100950017;9,5;17;Bf;Bahnhof;ARS;in Betrieb;Schleswig-Holstein;Kreis Plön;3581063,449;6017473,285;10,2435362195;54,281058203;580961,15;6015506,428;POINT (3581063.4491953515 6017473.285155272);POINT (10.243554175058287 54.28104824768383);POINT (580961.149653588 6015506.427621278)
1023;Streckenachse;15,0 + 80;15,7 + 42;101500080;101570042;15;80;15,7;42;Kiel - Neustadt(Holst);Preetz;15,3 + 76;101530076;15,3;76;Bf;Bahnhof;APZ;in Betrieb;Schleswig-Holstein;Kreis Plön;3583252,343;6012287,813;10,2756950431;54,2341323779;583149,123;6010322,998;POINT (3583252.3425072106 6012287.812917888);POINT (10.275711934564004 54.23412222950518);POINT (583149.1233618642 6010322.997833747)
1023;Streckenachse;26,4 + 30;27,0 + 46;102640030;102700046;26,4;30;27;46;Kiel - Neustadt(Holst);Ascheberg (Holst);26,6 + 98;102660098;26,6;98;Bf;Bahnhof;AAG;in Betrieb;Schleswig-Holstein;Kreis Plön;3587616,685;6002844,161;10,3398598108;54,1485861357;587511,641;6000883,062;POINT (3587616.6849357784 6002844.160886461);POINT (10.33987477163849 54.1485755940972);POINT (587511.6405089382 6000883.0622847)
1023;Streckenachse;32,7 + 31;33,4 + 46;103270031;103340046;32,7;31;33,4;46;Kiel - Neustadt(Holst);Plön;33,0 + 56;103300056;33;56;Bf;Bahnhof;APLN;in Betrieb;Schleswig-Holstein;Kreis Plön;3592992,702;6004160,19;10,4225156094;54,1594619028;592885,531;6002198,517;POINT (3592992.7017919947 6004160.189686431);POINT (10.422530595712555 54.15945085972001);POINT (592885.5306217349 6002198.516791506)
1023;Streckenachse;;;;;;;;;Kiel - Neustadt(Holst);Bad Malente-Gremsmühlen;42,4 + 5;104240005;42,4;5;Hp Üst;Haltepunkt Überleitstelle;AMAG;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3601342,628;6005216,24;10,5506466572;54,1673679372;601232,144;6003254,068;POINT (3601342.628101406 6005216.240097758);POINT (10.55066147372903 54.16735612133365);POINT (601232.1443552191 6003254.068077149)
1023;Streckenachse;47,3 + 22;49,4 + 62;104730022;104940062;47,3;22;49,4;62;Kiel - Neustadt(Holst);Eutin;47,7 + 44;104770044;47,7;44;Bf;Bahnhof;AEU;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3605280,815;6001765,793;10,6097174697;54,1355893516;605168,731;5999804,956;POINT (3605280.8148612804 6001765.7925861785);POINT (10.609731551341289 54.135577180963494);POINT (605168.7312937945 5999804.9563616505)
1023;Streckenachse;61,6 + 22;62,4 + 71;106160022;106240071;61,6;22;62,4;71;Kiel - Neustadt(Holst);Neustadt (Holst) Gbf;62,0 + 20;106200020;62;20;Bf;Bahnhof;ANN;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3617489,805;5997611,675;10,7948050238;54,0956435808;617372,823;5995652,376;POINT (3617489.805317984 5997611.67477465);POINT (10.794817777347982 54.09563012164098);POINT (617372.8234968365 5995652.3758628545)
1023;Streckenachse;;;;;;;;;Kiel - Neustadt(Holst);Neustadt (Holst);63,2 + 99;106320099;63,2;99;Hp Awanst;Haltepunkt Ausweichanschlussstelle;ANT;in Betrieb;Schleswig-Holstein;Kreis Ostholstein;3618323,9;5998544,565;10,8079120332;54,1038298101;618206,595;5996584,887;POINT (3618323.899578565 5998544.564655012);POINT (10.807924943205883 54.10381626990032);POINT (618206.5946787519 5996584.886506053)
1031;Streckenachse;106,4 + 84;106,5 + 19;110640084;110650019;106,4;84;106,5;19;Meimersdorf - Kiel-Hassee C.;Kiel-Hassee Cittipark;;;;;Bf;Bahnhof;AKH;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3571754,651;6020248,945;10,1013096973;54,3073795151;571656,08;6018281,07;POINT (3571754.6506657638 6020248.944542699);POINT (10.101328511146267 54.307370455298084);POINT (571656.0802872394 6018281.070217359)
1031;Streckenachse;100,0 + 44;102,0 + 29;110000044;110200029;100;44;102;29;Meimersdorf - Kiel-Hassee C.;Meimersdorf;101,0 + 0;110100000;101;0;Bf Abzw;Bahnhof Abzweigstelle;AMR;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3572241,257;6017795,048;10,1081915811;54,2852695791;572142,47;6015828,145;POINT (3572241.2565609463 6017795.047825461);POINT (10.108209924479244 54.28526047787123);POINT (572142.469612476 6015828.145122484)
1032;Streckenachse;102,9 + 76;103,0 + 10;110290076;110300010;102,9;76;103;10;Meimersdorf Ost - Kiel Hbf;Meimersdorf;;;;;Bf Abzw;Bahnhof Abzweigstelle;AMR;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3573941,92;6018640,605;10,1345085893;54,2926216071;573842,464;6016673,35;POINT (3573941.920014853 6018640.605193231);POINT (10.134527037313903 54.29261233578084);POINT (573842.4644682498 6016673.350170034)
1032;Streckenachse;102,9 + 76;103,0 + 10;110290076;110300010;102,9;76;103;10;Meimersdorf Ost - Kiel Hbf;Meimersdorf Ost;102,9 + 76;110290076;102,9;76;Bft Abzw;Bahnhofsteil Abzweigstelle;AMRO;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3573934,154;6018625,907;10,1343857143;54,2924907086;573834,701;6016658,658;POINT (3573934.153925685 6018625.907040925);POINT (10.134404159903223 54.29248143804573);POINT (573834.7013305656 6016658.657937723)
1033;Streckenachse;100,1 + 45;103,0 + 10;110010045;110300010;100,1;45;103;10;Meimersdorf - Kiel Ss;Meimersdorf;101,0 + 0;110100000;101;0;Bf Abzw;Bahnhof Abzweigstelle;AMR;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3572245,043;6017786,387;10,1082476151;54,2851912494;572146,254;6015819,488;POINT (3572245.0426656255 6017786.386804652);POINT (10.108265956847488 54.285182147764445);POINT (572146.2541298724 6015819.487511683)
1033;Streckenachse;102,9 + 76;103,0 + 10;110290076;110300010;102,9;76;103;10;Meimersdorf - Kiel Ss;Meimersdorf Ost;102,9 + 76;110290076;102,9;76;Bft Abzw;Bahnhofsteil Abzweigstelle;AMRO;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3573934,153;6018625,905;10,134385699;54,292490693;573834,7;6016658,656;POINT (3573934.152954613 6018625.9052931005);POINT (10.13440414456093 54.292481422486965);POINT (573834.7003598638 6016658.656190605)
1033;Streckenachse;103,8 + 7;103,8 + 49;110380007;110380049;103,8;7;103,8;49;Meimersdorf - Kiel Ss;Kiel Hbf (Ss);103,8 + 49;110380049;103,8;49;Abzw;Abzweigstelle;AKSS;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3574565,451;6019010,281;10,1441746589;54,2958515816;574465,751;6017042,873;POINT (3574565.451420635 6019010.281163926);POINT (10.144193156245066 54.29584224750803);POINT (574465.7513009046 6017042.873228091)
1040;Streckenachse;74,2 + 61;76,6 + 14;107420061;107660014;74,2;61;76,6;14;Neumünster - Flensburg;Neumünster;74,6 + 88;107460088;74,6;88;Bf;Bahnhof;AN;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Neumünster;3564206,321;5994418,62;9,979855494;54,0763561924;564110,512;5992461,093;POINT (3564206.320682939 5994418.620219568);POINT (9.979869756788514 54.07634785510373);POINT (564110.5123180363 5992461.092932235)
1040;Streckenachse;88,3 + 9;89,1 + 24;108830009;108910024;88,3;9;89,1;24;Neumünster - Flensburg;Nortorf;88,8 + 66;108880066;88,8;66;Bf;Bahnhof;ANF;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3555751,556;6004358,47;9,8525347044;54,1666307884;555659,204;6002397,066;POINT (3555751.5561603406 6004358.469622382);POINT (9.85255092795712 54.16662332971626);POINT (555659.2037688683 6002397.066031266)
1040;Streckenachse;103,8 + 94;105,1 + 59;110380094;110510059;103,8;94;105,1;59;Neumünster - Flensburg;Osterrönfeld;105,0 + 8;110500008;105;8;Bf Abzw;Bahnhof Abzweigstelle;AON;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3546953,696;6017254,85;9,719858403;54,2833616519;546864,963;6015288,398;POINT (3546953.696406395 6017254.850328333);POINT (9.719877126597867 54.283355145116346);POINT (546864.9631690496 6015288.398081362)
1040;Streckenachse;;;;;;;;;Neumünster - Flensburg;Rendsburg Hochbrücke;106,4 + 88;110640088;106,4;88;Üst;Überleitstelle;ARHB;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3545559,144;6017392,393;9,698468942;54,2847232452;545470,967;6015425,899;POINT (3545559.1444408265 6017392.392999913);POINT (9.698487702163915 54.2847168856749);POINT (545470.9671544493 6015425.898954336)
1040;Streckenachse;;;;;;;;;Neumünster - Flensburg;Rendsburg Schleife Üst;109,7 + 60;110970060;109,7;60;Üst;Überleitstelle;ARSL;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3544806,785;6019737,412;9,6872687005;54,305855551;544718,929;6017769,992;POINT (3544806.785365026 6019737.412149512);POINT (9.68728792410905 54.305849277881734);POINT (544718.929026454 6017769.992330463)
